event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
severe-2023-08-01,severe,2023-07-31T06:00:00+00:00,2023,2023,18,38.13141509374061,-95.61946540234965,model_forecast_maximum_stp,300,28.018128362008028,55.908182909160026,291.73823909575094,22.667637839581857,6.319474555044069,6.5,7,2.51,0.0783,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-07-25,null,2025-07-24T06:00:00+00:00,2025,2025,18,42.532470670944065,-86.70854144414415,model_forecast_maximum_stp,300,20.46236286625568,58.729428576381004,77.47967850811315,236.35608847997128,1.9486557947517504,2.0,7,1.86,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2018-09-20,outbreak,2018-09-19T06:00:00+00:00,2018,2018,6,42.019466724555755,-95.94768174802044,model_forecast_maximum_stp,500,28.378557127207518,53.39976801689967,223.67454340799495,24.177048354767635,4.363499617625338,4.5,9,2.64,0.0526,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-04-24,null,2023-04-23T06:00:00+00:00,2023,2023,6,27.206661409367147,-98.3686525752156,model_forecast_maximum_stp,500,5.899506955763352,57.44868450015496,450.2058514419034,13.255947328821492,3.500306666666667,4.5,4,0.88,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-06-07,severe,2019-06-06T06:00:00+00:00,2019,2019,18,31.187619324502396,-87.12713813496737,model_forecast_maximum_stp,300,17.180733435620876,64.88511713472802,78.89976597582967,19.841810886870803,3.7094466666666666,4.5,6,1.84,0.0111,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-02-23,severe,2019-02-22T06:00:00+00:00,2019,2019,18,31.185881070011582,-91.2744955110482,model_forecast_maximum_stp,500,49.29906190065433,53.89232695594456,257.45640131632734,46.81209335237139,2.5239599999999998,3.0,2,3.28,0.1066,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-08-17,severe,2021-08-16T06:00:00+00:00,2021,2021,18,29.994599890282633,-85.04674839636533,model_forecast_maximum_stp,300,11.48012703266895,62.45361587628172,1161.9899290255375,1.971830620287676,3.5421961753925832,4.5,8,1.35,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-08-14,null,2025-08-13T06:00:00+00:00,2025,2025,18,45.22930215755025,-99.9791344425775,model_forecast_maximum_stp,300,35.41933145069595,56.16752273800681,30.98070244866893,198.4796893754027,2.6223932258346787,3.0,8,3.36,0.1228,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-05-08,severe,2019-05-07T06:00:00+00:00,2019,2019,6,32.59333547546531,-101.10617098268034,model_forecast_maximum_stp,500,34.32912227788261,53.88771549817462,663.2217986771959,332.8038852837878,5.428800000000001,4.5,5,3.13,0.1288,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-05-20,null,2023-05-19T06:00:00+00:00,2023,2023,6,34.84810102031178,-93.73167995216659,model_forecast_maximum_stp,500,16.036862437794483,54.812808646600935,1123.8849624225402,6.774811079954077,1.7462892217441548,2.0,5,1.59,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
